,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
115,1917,2003-06-10 14:00:00,0.98,,,16.72,1.31,2.323,0.77,2003,-0.0202027073175,-0.261364764134,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,1.013,0.214285714286,1.939,-0.914116485686,0.241162056817
116,1918,2003-06-10 16:00:00,0.97,,,16.66,1.737,1.31,0.98,2003,-0.0304592074847,-0.0202027073175,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,0.427,-0.0103092783505,1.013,-1.37236533958,-0.0102565001672
117,1919,2003-06-10 18:00:00,1.04,,,16.17,3.264,1.737,0.97,2003,0.0392207131533,-0.0304592074847,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,1.527,0.0673076923077,0.427,0.720366732155,0.069679920638
118,1920,2003-06-10 20:00:00,1.63,,,15.98,4.837,3.264,1.04,2003,0.488580014819,0.0392207131533,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,1.573,0.361963190184,1.527,0.0292434837889,0.449359301665
119,1921,2003-06-10 22:00:00,1.48,,,15.97,4.51,4.837,1.63,2003,0.392042087776,0.488580014819,2003-06-10 04:43:43,2003-06-10 21:16:02,6,False,0.327,-0.101351351351,1.573,-3.81039755352,-0.0965379270426
120,1922,2003-06-11 00:00:00,1.22,,,16.28,2.496,4.51,1.48,2003,0.198850858745,0.392042087776,2003-06-11 04:43:24,2003-06-11 21:16:45,6,False,2.014,-0.213114754098,0.327,0.837636544191,-0.193191229031
121,1923,2003-06-11 02:00:00,1.38,,,16.63,1.145,2.496,1.22,2003,0.322083499169,0.198850858745,2003-06-11 04:43:24,2003-06-11 21:16:45,6,False,1.351,0.115942028986,2.014,-0.490747594375,0.123232640424
122,1924,2003-06-11 04:00:00,1.21,,,16.66,0.868,1.145,1.38,2003,0.190620359609,0.322083499169,2003-06-11 04:43:24,2003-06-11 21:16:45,6,False,0.277,-0.140495867769,1.351,-3.87725631769,-0.13146313956
123,1925,2003-06-11 06:00:00,0.77,,,16.15,2.529,0.868,1.21,2003,-0.261364764134,0.190620359609,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,1.661,-0.571428571429,0.277,0.833232992173,-0.451985123743
124,1926,2003-06-11 08:00:00,0.8,,,15.79,4.645,2.529,0.77,2003,-0.223143551314,-0.261364764134,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,2.116,0.0375,1.661,0.215028355388,0.0382212128202
125,1927,2003-06-11 10:00:00,0.72,,,15.97,5.414,4.645,0.8,2003,-0.328504066972,-0.223143551314,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,0.769,-0.111111111111,2.116,-1.75162548765,-0.105360515658
126,1928,2003-06-11 12:00:00,0.81,,,16.1,3.478,5.414,0.72,2003,-0.210721031316,-0.328504066972,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,1.936,0.111111111111,0.769,0.602789256198,0.117783035656
127,1929,2003-06-11 14:00:00,1.08,,,16.51,1.744,3.478,0.81,2003,0.0769610411361,-0.210721031316,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,1.734,0.25,1.936,-0.116493656286,0.287682072452
128,1930,2003-06-11 16:00:00,1.23,,,16.75,1.254,1.744,1.08,2003,0.207014169384,0.0769610411361,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,0.49,0.121951219512,1.734,-2.5387755102,0.130053128248
129,1931,2003-06-11 18:00:00,1.28,,,16.36,2.748,1.254,1.23,2003,0.246860077932,0.207014169384,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,1.494,0.0390625,0.49,0.672021419009,0.0398459085472
130,1932,2003-06-11 20:00:00,1.24,,,16.04,4.515,2.748,1.28,2003,0.215111379617,0.246860077932,2003-06-11 04:43:24,2003-06-11 21:16:45,6,True,1.767,-0.0322580645161,1.494,0.154499151104,-0.0317486983146
131,1933,2003-06-11 22:00:00,1.62,,,16.02,5.467,4.515,1.24,2003,0.482426149244,0.215111379617,2003-06-11 04:43:24,2003-06-11 21:16:45,6,False,0.952,0.234567901235,1.767,-0.856092436975,0.267314769627
132,1934,2003-06-12 00:00:00,1.36,,,16.21,3.736,5.467,1.62,2003,0.307484699748,0.482426149244,2003-06-12 04:43:09,2003-06-12 21:17:25,6,False,1.731,-0.191176470588,0.952,0.450028885038,-0.174941449496
133,1935,2003-06-12 02:00:00,1.42,,,16.53,1.697,3.736,1.36,2003,0.350656871613,0.307484699748,2003-06-12 04:43:09,2003-06-12 21:17:25,6,False,2.039,0.0422535211268,1.731,0.15105443845,0.0431721718652
134,1936,2003-06-12 04:00:00,1.67,,,16.78,0.83,1.697,1.42,2003,0.512823626429,0.350656871613,2003-06-12 04:43:09,2003-06-12 21:17:25,6,False,0.867,0.149700598802,2.039,-1.35178777393,0.162166754815
135,1937,2003-06-12 06:00:00,1.36,,,16.58,1.694,0.83,1.67,2003,0.307484699748,0.512823626429,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,0.864,-0.227941176471,0.867,-0.00347222222222,-0.205338926681
136,1938,2003-06-12 08:00:00,1.1,,,16.14,3.731,1.694,1.36,2003,0.0953101798043,0.307484699748,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,2.037,-0.236363636364,0.864,0.575846833579,-0.212174519944
137,1939,2003-06-12 10:00:00,1.19,,,15.85,5.542,3.731,1.1,2003,0.173953307123,0.0953101798043,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,1.811,0.0756302521008,2.037,-0.124792932082,0.0786431273191
138,1940,2003-06-12 12:00:00,0.68,,,16.34,4.564,5.542,1.19,2003,-0.385662480812,0.173953307123,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,0.978,-0.75,1.811,-0.851738241309,-0.559615787935
139,1941,2003-06-12 14:00:00,1.28,,,16.5,2.301,4.564,0.68,2003,0.246860077932,-0.385662480812,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,2.263,0.46875,0.978,0.567830313743,0.632522558744
140,1942,2003-06-12 16:00:00,1.32,,,17.01,1.058,2.301,1.28,2003,0.277631736598,0.246860077932,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,1.243,0.030303030303,2.263,-0.82059533387,0.0307716586668
141,1943,2003-06-12 18:00:00,1.69,,,16.9,1.613,1.058,1.32,2003,0.524728528935,0.277631736598,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,0.555,0.218934911243,1.243,-1.23963963964,0.247096792337
142,1944,2003-06-12 20:00:00,1.47,,,16.33,3.56,1.613,1.69,2003,0.385262400791,0.524728528935,2003-06-12 04:43:09,2003-06-12 21:17:25,6,True,1.947,-0.149659863946,0.555,0.714946070878,-0.139466128144
143,1945,2003-06-12 22:00:00,1.86,,,16.15,5.307,3.56,1.47,2003,0.620576487725,0.385262400791,2003-06-12 04:43:09,2003-06-12 21:17:25,6,False,1.747,0.209677419355,1.947,-0.11448196909,0.235314086934
144,1946,2003-06-13 00:00:00,1.38,,,16.24,4.909,5.307,1.86,2003,0.322083499169,0.620576487725,2003-06-13 04:42:56,2003-06-13 21:18:03,6,False,0.398,-0.347826086957,1.747,-3.38944723618,-0.298492988556
145,1947,2003-06-13 02:00:00,1.73,,,16.47,2.533,4.909,1.38,2003,0.54812140851,0.322083499169,2003-06-13 04:42:56,2003-06-13 21:18:03,6,False,2.376,0.202312138728,0.398,0.832491582492,0.226037909341
146,1948,2003-06-13 04:00:00,1.96,,,16.9,0.986,2.533,1.73,2003,0.672944473242,0.54812140851,2003-06-13 04:42:56,2003-06-13 21:18:03,6,False,1.547,0.117346938776,2.376,-0.535875888817,0.124823064733
147,1949,2003-06-13 06:00:00,1.81,,,16.99,0.81,0.986,1.96,2003,0.593326845278,0.672944473242,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,0.176,-0.0828729281768,1.547,-7.78977272727,-0.0796176279647
148,1950,2003-06-13 08:00:00,0.95,,,16.37,2.874,0.81,1.81,2003,-0.0512932943876,0.593326845278,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,2.064,-0.905263157895,0.176,0.914728682171,-0.644620139665
149,1951,2003-06-13 10:00:00,1.26,,,16.2,4.994,2.874,0.95,2003,0.231111720963,-0.0512932943876,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,2.12,0.246031746032,2.064,0.0264150943396,0.282405015351
150,1952,2003-06-13 12:00:00,0.76,,,16.5,5.622,4.994,1.26,2003,-0.274436845702,0.231111720963,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,0.628,-0.657894736842,2.12,-2.37579617834,-0.505548566665
151,1953,2003-06-13 14:00:00,1.18,,,16.45,3.35,5.622,0.76,2003,0.165514438478,-0.274436845702,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,2.272,0.35593220339,0.628,0.723591549296,0.439951284179
152,1954,2003-06-13 16:00:00,1.92,,,16.95,1.39,3.35,1.18,2003,0.65232518604,0.165514438478,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,1.96,0.385416666667,2.272,-0.159183673469,0.486810747562
153,1955,2003-06-13 18:00:00,2.13,,,17.37,0.938,1.39,1.92,2003,0.756121979721,0.65232518604,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,0.452,0.0985915492958,1.96,-3.33628318584,0.103796793682
154,1956,2003-06-13 20:00:00,1.65,,,16.5,2.782,0.938,2.13,2003,0.500775287912,0.756121979721,2003-06-13 04:42:56,2003-06-13 21:18:03,6,True,1.844,-0.290909090909,0.452,0.754880694143,-0.255346691809
155,1957,2003-06-13 22:00:00,1.7,,,16.39,4.755,2.782,1.65,2003,0.530628251062,0.500775287912,2003-06-13 04:42:56,2003-06-13 21:18:03,6,False,1.973,0.0294117647059,1.844,0.0653826659909,0.0298529631497
156,1958,2003-06-14 00:00:00,1.85,,,16.23,5.801,4.755,1.7,2003,0.61518563909,0.530628251062,2003-06-14 04:42:46,2003-06-14 21:18:38,6,False,1.046,0.0810810810811,1.973,-0.886233269598,0.0845573880281
157,1959,2003-06-14 02:00:00,1.56,,,16.42,3.747,5.801,1.85,2003,0.444685821261,0.61518563909,2003-06-14 04:42:46,2003-06-14 21:18:38,6,False,2.054,-0.185897435897,1.046,0.490749756573,-0.170499817829
158,1960,2003-06-14 04:00:00,1.95,,,16.89,1.501,3.747,1.56,2003,0.667829372576,0.444685821261,2003-06-14 04:42:46,2003-06-14 21:18:38,6,False,2.246,0.2,2.054,0.0854853072128,0.223143551314
159,1961,2003-06-14 06:00:00,2.24,,,17.28,0.691,1.501,1.95,2003,0.806475865867,0.667829372576,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,0.81,0.129464285714,2.246,-1.77283950617,0.138646493291
160,1962,2003-06-14 08:00:00,2.14,,,16.85,2.059,0.691,2.24,2003,0.760805829034,0.806475865867,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,1.368,-0.0467289719626,0.81,0.407894736842,-0.0456700368332
161,1963,2003-06-14 10:00:00,1.15,,,16.5,4.147,2.059,2.14,2003,0.139761942375,0.760805829034,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,2.088,-0.860869565217,1.368,0.344827586207,-0.621043886659
162,1964,2003-06-14 12:00:00,1.45,,,16.2,5.871,4.147,1.15,2003,0.371563556432,0.139761942375,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,1.724,0.206896551724,2.088,-0.211136890951,0.231801614057
163,1965,2003-06-14 14:00:00,1.15,,,16.6,4.408,5.871,1.45,2003,0.139761942375,0.371563556432,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,1.463,-0.260869565217,1.724,-0.178400546822,-0.231801614057
164,1966,2003-06-14 16:00:00,1.95,,,17.18,1.948,4.408,1.15,2003,0.667829372576,0.139761942375,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,2.46,0.410256410256,1.463,0.405284552846,0.5280674302
165,1967,2003-06-14 18:00:00,1.99,,,17.45,0.809,1.948,1.95,2003,0.688134638736,0.667829372576,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,1.139,0.0201005025126,2.46,-1.15978928885,0.0203052661607
166,1968,2003-06-14 20:00:00,2.25,,,17.13,1.673,0.809,1.99,2003,0.810930216216,0.688134638736,2003-06-14 04:42:46,2003-06-14 21:18:38,6,True,0.864,0.115555555556,1.139,-0.318287037037,0.12279557748
167,1969,2003-06-14 22:00:00,1.7,,,16.61,3.825,1.673,2.25,2003,0.530628251062,0.810930216216,2003-06-14 04:42:46,2003-06-14 21:18:38,6,False,2.152,-0.323529411765,0.864,0.598513011152,-0.280301965154
168,1970,2003-06-15 00:00:00,1.94,,,16.21,5.72,3.825,1.7,2003,0.662687973075,0.530628251062,2003-06-15 04:42:39,2003-06-15 21:19:10,6,False,1.895,0.123711340206,2.152,-0.13562005277,0.132059722013
169,1971,2003-06-15 02:00:00,1.47,,,16.47,4.877,5.72,1.94,2003,0.385262400791,0.662687973075,2003-06-15 04:42:39,2003-06-15 21:19:10,6,False,0.843,-0.319727891156,1.895,-1.24792408066,-0.277425572285
170,1972,2003-06-15 04:00:00,1.84,,,16.87,2.307,4.877,1.47,2003,0.609765571621,0.385262400791,2003-06-15 04:42:39,2003-06-15 21:19:10,6,False,2.57,0.201086956522,0.843,0.671984435798,0.22450317083
171,1973,2003-06-15 06:00:00,2.38,,,17.49,0.826,2.307,1.84,2003,0.867100487683,0.609765571621,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,1.481,0.226890756303,2.57,-0.735313977043,0.257334916062
172,1974,2003-06-15 08:00:00,1.44,,,17.67,1.046,0.826,2.38,2003,0.364643113588,0.867100487683,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,0.22,-0.652777777778,1.481,-5.73181818182,-0.502457374095
173,1975,2003-06-15 10:00:00,1.25,,,16.72,3.279,1.046,1.44,2003,0.223143551314,0.364643113588,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,2.233,-0.152,0.22,0.901477832512,-0.141499562274
174,1976,2003-06-15 12:00:00,1.17,,,16.37,5.3,3.279,1.25,2003,0.15700374881,0.223143551314,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,2.021,-0.0683760683761,2.233,-0.104898565067,-0.0661398025045
175,1977,2003-06-15 14:00:00,1.06,,,17.04,5.283,5.3,1.17,2003,0.058268908124,0.15700374881,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,0.017,-0.103773584906,2.021,-117.882352941,-0.0987348406857
176,1978,2003-06-15 16:00:00,1.95,,,16.9,2.774,5.283,1.06,2003,0.667829372576,0.058268908124,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,2.509,0.45641025641,0.017,0.993224392188,0.609560464452
177,1979,2003-06-15 18:00:00,2.22,,,17.64,0.983,2.774,1.95,2003,0.797507195884,0.667829372576,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,1.791,0.121621621622,2.509,-0.400893355667,0.129677823309
178,1980,2003-06-15 20:00:00,2.03,,,17.8,0.781,0.983,2.22,2003,0.708035793054,0.797507195884,2003-06-15 04:42:39,2003-06-15 21:19:10,6,True,0.202,-0.0935960591133,1.791,-7.86633663366,-0.0894714028305
179,1981,2003-06-15 22:00:00,1.58,,,16.86,2.959,0.781,2.03,2003,0.457424847039,0.708035793054,2003-06-15 04:42:39,2003-06-15 21:19:10,6,False,2.178,-0.284810126582,0.202,0.9072543618,-0.250610946015
180,1982,2003-06-16 00:00:00,1.98,,,16.53,5.095,2.959,1.58,2003,0.683096844706,0.457424847039,2003-06-16 04:42:36,2003-06-16 21:19:39,6,False,2.136,0.20202020202,2.178,-0.0196629213483,0.225671997668
181,1983,2003-06-16 02:00:00,1.62,,,16.36,5.788,5.095,1.98,2003,0.482426149244,0.683096844706,2003-06-16 04:42:36,2003-06-16 21:19:39,6,False,0.693,-0.222222222222,2.136,-2.08225108225,-0.200670695462
182,1984,2003-06-16 04:00:00,1.78,,,16.78,3.454,5.788,1.62,2003,0.576613364304,0.482426149244,2003-06-16 04:42:36,2003-06-16 21:19:39,6,False,2.334,0.0898876404494,0.693,0.703084832905,0.0941872150597
183,1985,2003-06-16 06:00:00,2.43,,,17.39,1.331,3.454,1.78,2003,0.887891257352,0.576613364304,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,2.123,0.267489711934,2.334,-0.0993876589732,0.311277893048
184,1986,2003-06-16 08:00:00,1.92,,,17.99,0.745,1.331,2.43,2003,0.65232518604,0.887891257352,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,0.586,-0.265625,2.123,-2.6228668942,-0.235566071313
185,1987,2003-06-16 10:00:00,1.1,,,17.18,2.582,0.745,1.92,2003,0.0953101798043,0.65232518604,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,1.837,-0.745454545455,0.586,0.681001633097,-0.557015006235
186,1988,2003-06-16 12:00:00,1.04,,,17.1,4.57,2.582,1.1,2003,0.0392207131533,0.0953101798043,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,1.988,-0.0576923076923,1.837,0.0759557344064,-0.056089466651
187,1989,2003-06-16 14:00:00,1.21,,,16.58,5.818,4.57,1.04,2003,0.190620359609,0.0392207131533,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,1.248,0.140495867769,1.988,-0.592948717949,0.151399646455
188,1990,2003-06-16 16:00:00,1.56,,,17.04,3.82,5.818,1.21,2003,0.444685821261,0.190620359609,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,1.998,0.224358974359,1.248,0.375375375375,0.254065461653
189,1991,2003-06-16 18:00:00,2.15,,,17.7,1.462,3.82,1.56,2003,0.76546784214,0.444685821261,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,2.358,0.274418604651,1.998,0.152671755725,0.320782020878
190,1992,2003-06-16 20:00:00,2.02,,,18.02,0.599,1.462,2.15,2003,0.703097511413,0.76546784214,2003-06-16 04:42:36,2003-06-16 21:19:39,6,True,0.863,-0.0643564356436,2.358,-1.73232908459,-0.0623703307265
191,1993,2003-06-16 22:00:00,2.15,,,17.7,1.817,0.599,2.02,2003,0.76546784214,0.703097511413,2003-06-16 04:42:36,2003-06-16 21:19:39,6,False,1.218,0.0604651162791,0.863,0.291461412151,0.0623703307265
192,1994,2003-06-17 00:00:00,1.57,,,17.01,4.012,1.817,2.15,2003,0.45107561936,0.76546784214,2003-06-17 04:42:35,2003-06-17 21:20:06,6,False,2.195,-0.369426751592,1.218,0.445102505695,-0.314392222779
193,1995,2003-06-17 02:00:00,1.74,,,16.57,5.893,4.012,1.57,2003,0.553885113226,0.45107561936,2003-06-17 04:42:35,2003-06-17 21:20:06,6,False,1.881,0.0977011494253,2.195,-0.166932482722,0.102809493866
194,1996,2003-06-17 04:00:00,1.53,,,16.88,4.462,5.893,1.74,2003,0.425267735404,0.553885113226,2003-06-17 04:42:35,2003-06-17 21:20:06,6,False,1.431,-0.137254901961,1.881,-0.314465408805,-0.128617377822
195,1997,2003-06-17 06:00:00,2.38,,,17.53,1.99,4.462,1.53,2003,0.867100487683,0.425267735404,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,2.472,0.357142857143,1.431,0.421116504854,0.441832752279
196,1998,2003-06-17 08:00:00,2.52,,,18.04,0.857,1.99,2.38,2003,0.924258901523,0.867100487683,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,1.133,0.0555555555556,2.472,-1.18181818182,0.0571584138399
197,1999,2003-06-17 10:00:00,1.13,,,17.84,1.743,0.857,2.52,2003,0.122217632724,0.924258901523,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,0.886,-1.23008849558,1.133,-0.278781038375,-0.802041268799
198,2000,2003-06-17 12:00:00,1.48,,,17.11,3.805,1.743,1.13,2003,0.392042087776,0.122217632724,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,2.062,0.236486486486,0.886,0.570320077595,0.269824455052
199,2001,2003-06-17 14:00:00,1.52,,,16.84,5.552,3.805,1.48,2003,0.418710334858,0.392042087776,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,1.747,0.0263157894737,2.062,-0.180309101317,0.0266682470822
200,2002,2003-06-17 16:00:00,1.88,,,17.13,4.706,5.552,1.52,2003,0.631271776842,0.418710334858,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,0.846,0.191489361702,1.747,-1.06501182033,0.212561441984
201,2003,2003-06-17 18:00:00,2.06,,,17.52,2.229,4.706,1.88,2003,0.722705982801,0.631271776842,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,2.477,0.0873786407767,0.846,0.658457811869,0.0914342059596
202,2004,2003-06-17 20:00:00,1.92,,,18.02,0.839,2.229,2.06,2003,0.65232518604,0.722705982801,2003-06-17 04:42:35,2003-06-17 21:20:06,6,True,1.39,-0.0729166666667,2.477,-0.782014388489,-0.0703807967618
203,2005,2003-06-17 22:00:00,1.78,,,17.96,0.934,0.839,1.92,2003,0.576613364304,0.65232518604,2003-06-17 04:42:35,2003-06-17 21:20:06,6,False,0.095,-0.0786516853933,1.39,-13.6315789474,-0.0757118217357
204,2006,2003-06-18 00:00:00,1.64,,,17.1,3.052,0.934,1.78,2003,0.494696241836,0.576613364304,2003-06-18 04:42:38,2003-06-18 21:20:29,6,False,2.118,-0.0853658536585,0.095,0.955146364495,-0.0819171224679
205,2007,2003-06-18 02:00:00,1.86,,,16.6,5.297,3.052,1.64,2003,0.620576487725,0.494696241836,2003-06-18 04:42:38,2003-06-18 21:20:29,6,False,2.245,0.118279569892,2.118,0.056570155902,0.125880245889
206,2008,2003-06-18 04:00:00,1.56,,,16.78,5.315,5.297,1.86,2003,0.444685821261,0.620576487725,2003-06-18 04:42:38,2003-06-18 21:20:29,6,False,0.018,-0.192307692308,2.245,-123.722222222,-0.175890666464
207,2009,2003-06-18 06:00:00,2.21,,,17.14,2.939,5.315,1.56,2003,0.79299251553,0.444685821261,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,2.376,0.294117647059,0.018,0.992424242424,0.348306694268
208,2010,2003-06-18 08:00:00,2.27,,,17.85,1.258,2.939,2.21,2003,0.819779831493,0.79299251553,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,1.681,0.0264317180617,2.376,-0.413444378346,0.0267873159636
209,2011,2003-06-18 10:00:00,1.33,,,18.1,1.215,1.258,2.27,2003,0.285178942234,0.819779831493,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,0.043,-0.706766917293,1.681,-38.0930232558,-0.53460088926
210,2012,2003-06-18 12:00:00,1.43,,,17.25,3.195,1.215,1.33,2003,0.357674444272,0.285178942234,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,1.98,0.0699300699301,0.043,0.978282828283,0.0724955020382
211,2013,2003-06-18 14:00:00,1.45,,,17.27,4.937,3.195,1.43,2003,0.371563556432,0.357674444272,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,1.742,0.0137931034483,1.98,-0.13662456946,0.0138891121607
212,2014,2003-06-18 16:00:00,2.0,,,17.11,5.197,4.937,1.45,2003,0.69314718056,0.371563556432,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,0.26,0.275,1.742,-5.7,0.321583624127
213,2015,2003-06-18 18:00:00,2.33,,,17.31,2.946,5.197,2.0,2003,0.845868267578,0.69314718056,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,2.251,0.141630901288,0.26,0.884495779653,0.152721087018
214,2016,2003-06-18 20:00:00,2.18,,,17.99,1.096,2.946,2.33,2003,0.779324876801,0.845868267578,2003-06-18 04:42:38,2003-06-18 21:20:29,6,True,1.85,-0.0688073394495,2.251,-0.216756756757,-0.0665433907766
215,2017,2003-06-18 22:00:00,2.16,,,18.13,0.461,1.096,2.18,2003,0.770108221696,0.779324876801,2003-06-18 04:42:38,2003-06-18 21:20:29,6,False,0.635,-0.00925925925926,1.85,-1.91338582677,-0.00921665510492
216,2018,2003-06-19 00:00:00,2.17,,,17.7,1.76,0.461,2.16,2003,0.774727167552,0.770108221696,2003-06-19 04:42:43,2003-06-19 21:20:50,6,False,1.299,0.00460829493088,0.635,0.51116243264,0.00461894585629
217,2019,2003-06-19 02:00:00,1.88,,,16.99,4.03,1.76,2.17,2003,0.631271776842,0.774727167552,2003-06-19 04:42:43,2003-06-19 21:20:50,6,False,2.27,-0.154255319149,1.299,0.427753303965,-0.143455390711
218,2020,2003-06-19 04:00:00,1.86,,,16.71,5.632,4.03,1.88,2003,0.620576487725,0.631271776842,2003-06-19 04:42:43,2003-06-19 21:20:50,6,False,1.602,-0.010752688172,2.27,-0.416978776529,-0.0106952891167
219,2021,2003-06-19 06:00:00,1.74,,,16.98,3.931,5.632,1.86,2003,0.553885113226,0.620576487725,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,1.701,-0.0689655172414,1.602,0.0582010582011,-0.0666913744987
220,2022,2003-06-19 10:00:00,1.98,,,17.57,1.353,1.905,1.74,2003,0.683096844706,0.553885113226,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,0.552,0.121212121212,1.701,-2.08152173913,0.12921173148
221,2023,2003-06-19 12:00:00,1.6,,,17.07,3.055,1.353,1.98,2003,0.470003629246,0.683096844706,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,1.702,-0.2375,0.552,0.675675675676,-0.213093215461
222,2024,2003-06-19 14:00:00,1.62,,,16.96,4.711,3.055,1.6,2003,0.482426149244,0.470003629246,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,1.656,0.0123456790123,1.702,-0.0277777777778,0.0124225199986
223,2025,2003-06-19 16:00:00,1.6,,,17.0,5.568,4.711,1.62,2003,0.470003629246,0.482426149244,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,0.857,-0.0125,1.656,-0.932322053676,-0.0124225199986
224,2026,2003-06-19 18:00:00,2.1,,,17.07,3.985,5.568,1.6,2003,0.741937344729,0.470003629246,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,1.583,0.238095238095,0.857,0.458622867972,0.271933715484
225,2027,2003-06-19 20:00:00,2.2,,,17.4,1.812,3.985,2.1,2003,0.788457360364,0.741937344729,2003-06-19 04:42:43,2003-06-19 21:20:50,6,True,2.173,0.0454545454545,1.583,0.271514035895,0.0465200156349
226,2028,2003-06-19 22:00:00,2.05,,,17.75,0.913,1.812,2.2,2003,0.71783979315,0.788457360364,2003-06-19 04:42:43,2003-06-19 21:20:50,6,False,0.899,-0.0731707317073,2.173,-1.41713014461,-0.070617567214
