Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2001-06-04 18:00:06,32.395,,,1.22,,,,,,
2001-06-04 20:00:06,33.397,,,1.55,,,,,,
2001-06-04 22:00:06,33.392,,,1.26,,,,,,
2001-06-05 00:00:06,33.428,,,1.42,,,,,,
2001-06-05 02:00:06,33.406,,,1.28,,,,,,
2001-06-05 04:00:06,33.030,,,1.43,,,,,,
2001-06-05 06:00:06,32.726,,,1.17,,,,,,
2001-06-05 08:00:06,33.204,,,0.67,,,,,,
2001-06-05 10:00:06,33.389,,,0.53,,,,,,
2001-06-05 12:00:06,33.434,,,0.69,,,,,,
2001-06-05 14:00:06,33.409,,,1.17,,,,,,
2001-06-05 16:00:06,33.100,,,1.07,,,,,,
2001-06-05 18:00:07,32.317,,,1.34,,,,,,
2001-06-05 20:00:06,33.119,,,1.23,,,,,,
2001-06-05 22:00:06,33.407,,,1.03,,,,,,
2001-06-06 00:00:06,33.502,,,2.09,,,,,,
2001-06-06 02:00:06,33.424,,,0.90,,,,,,
2001-06-06 04:00:06,33.169,,,1.37,,,,,,
2001-06-06 06:00:06,32.632,,,1.15,,,,,,
2001-06-06 08:00:06,32.959,,,0.64,,,,,,
2001-06-06 10:00:06,33.414,,,0.91,,,,,,
2001-06-06 12:00:06,33.466,,,0.87,,,,,,
2001-06-06 14:00:06,33.454,,,1.34,,,,,,
2001-06-06 16:00:06,33.329,,,1.50,,,,,,
2001-06-06 18:00:07,32.747,,,1.30,,,,,,
2001-06-06 20:00:06,32.757,,,1.14,,,,,,
2001-06-06 22:00:06,33.409,,,0.97,,,,,,
2001-06-07 00:00:06,33.507,,,1.64,,,,,,
2001-06-07 02:00:06,33.482,,,1.53,,,,,,
2001-06-07 04:00:06,33.367,,,1.44,,,,,,
2001-06-07 06:00:06,32.778,,,1.31,,,,,,
2001-06-07 08:00:06,32.822,,,0.79,,,,,,
2001-06-07 10:00:06,33.437,,,0.95,,,,,,
2001-06-07 12:00:06,33.484,,,1.25,,,,,,
2001-06-07 14:00:06,33.495,,,0.90,,,,,,
2001-06-07 16:00:06,33.446,,,1.26,,,,,,
2001-06-07 18:00:07,33.040,,,1.04,,,,,,
2001-06-07 20:00:06,32.603,,,1.26,,,,,,
2001-06-07 22:00:06,33.417,,,1.05,,,,,,
2001-06-08 00:00:06,33.494,,,1.11,,,,,,
2001-06-08 02:00:06,33.503,,,1.28,,,,,,
2001-06-08 04:00:06,33.469,,,1.28,,,,,,
2001-06-08 06:00:06,33.164,,,1.40,,,,,,
2001-06-08 08:00:06,32.655,,,1.07,,,,,,
2001-06-08 10:00:06,33.412,,,1.21,,,,,,
2001-06-08 12:00:06,33.490,,,1.29,,,,,,
2001-06-08 14:00:06,33.516,,,1.43,,,,,,
2001-06-08 16:00:06,33.485,,,1.26,,,,,,
2001-06-08 18:00:06,33.252,,,1.39,,,,,,
2001-06-08 20:00:06,32.808,,,1.37,,,,,,
2001-06-08 22:00:06,33.257,,,1.33,,,,,,
2001-06-09 00:00:06,33.488,,,1.21,,,,,,
2001-06-09 02:00:06,33.506,,,1.39,,,,,,
2001-06-09 04:00:06,33.496,,,1.32,,,,,,
2001-06-09 06:00:06,33.293,,,1.61,,,,,,
2001-06-09 08:00:06,32.876,,,1.18,,,,,,
2001-06-09 10:00:06,33.229,,,1.05,,,,,,
2001-06-09 12:00:06,33.485,,,1.19,,,,,,
2001-06-09 14:00:06,33.498,,,1.33,,,,,,
2001-06-09 16:00:06,33.492,,,1.47,,,,,,
2001-06-09 18:00:06,33.320,,,1.66,,,,,,
2001-06-09 20:00:06,32.913,,,1.61,,,,,,
2001-06-09 22:00:06,32.979,,,1.58,,,,,,
2001-06-10 00:00:06,33.474,,,1.45,,,,,,
2001-06-10 02:00:06,33.498,,,1.63,,,,,,
2001-06-10 04:00:06,33.501,,,1.45,,,,,,
2001-06-10 06:00:06,33.425,,,1.94,,,,,,
2001-06-10 08:00:06,32.996,,,1.67,,,,,,
2001-06-10 10:00:06,33.162,,,1.48,,,,,,
2001-06-10 12:00:06,33.464,,,1.58,,,,,,
2001-06-10 14:00:06,33.500,,,2.04,,,,,,
2001-06-10 16:00:07,33.501,,,1.99,,,,,,
2001-06-10 18:00:07,33.451,,,1.97,,,,,,
2001-06-10 20:00:06,33.120,,,2.01,,,,,,
2001-06-10 22:00:07,33.032,,,1.91,,,,,,
2001-06-11 00:00:06,33.368,,,1.84,,,,,,
2001-06-11 02:00:06,33.482,,,1.82,,,,,,
2001-06-11 04:00:06,33.491,,,1.79,,,,,,
2001-06-11 06:00:06,33.471,,,2.09,,,,,,
2001-06-11 08:00:06,33.235,,,1.85,,,,,,
2001-06-11 10:00:06,33.008,,,1.96,,,,,,
2001-06-11 12:00:06,33.442,,,1.87,,,,,,
2001-06-11 14:00:06,33.470,,,1.92,,,,,,
2001-06-11 16:00:07,33.471,,,2.02,,,,,,
2001-06-11 18:00:06,33.469,,,2.22,,,,,,
2001-06-11 20:00:06,33.162,,,2.57,,,,,,
2001-06-11 22:00:06,32.637,,,2.85,,,,,,
2001-06-12 00:00:06,33.208,,,2.54,,,,,,
2001-06-12 02:00:06,33.483,,,2.47,,,,,,
2001-06-12 04:00:06,33.471,,,2.45,,,,,,
2001-06-12 06:00:06,33.471,,,2.34,,,,,,
2001-06-12 08:00:06,33.321,,,2.41,,,,,,
2001-06-12 10:00:06,33.032,,,2.18,,,,,,
2001-06-12 12:00:06,33.410,,,2.18,,,,,,
2001-06-12 14:00:06,33.460,,,2.51,,,,,,
2001-06-12 16:00:06,33.463,,,2.75,,,,,,
2001-06-12 18:00:06,33.466,,,3.01,,,,,,
2001-06-12 20:00:06,33.218,,,3.24,,,,,,
2001-06-12 22:00:06,32.635,,,3.68,,,,,,
2001-06-13 00:00:06,32.702,,,3.61,,,,,,
2001-06-13 02:00:06,33.320,,,3.20,,,,,,
2001-06-13 04:00:06,33.493,,,3.32,,,,,,
2001-06-13 06:00:06,33.460,,,3.27,,,,,,
2001-06-13 08:00:06,33.302,,,3.39,,,,,,
2001-06-13 10:00:06,32.797,,,3.31,,,,,,
2001-06-13 12:00:06,32.809,,,3.18,,,,,,
2001-06-13 14:00:06,33.392,,,3.21,,,,,,
2001-06-13 16:00:06,33.432,,,3.55,,,,,,
2001-06-13 18:00:06,33.433,,,3.93,,,,,,
2001-06-13 20:00:06,33.277,,,3.96,,,,,,
2001-06-13 22:00:06,32.734,,,4.54,,,,,,
2001-06-14 00:00:06,32.615,,,4.70,,,,,,
2001-06-14 02:00:06,33.072,,,4.36,,,,,,
2001-06-14 04:00:06,33.428,,,4.46,,,,,,
2001-06-14 06:00:06,33.427,,,4.23,,,,,,
2001-06-14 08:00:06,33.334,,,3.99,,,,,,
2001-06-14 10:00:06,32.871,,,3.89,,,,,,
2001-06-14 12:00:06,32.490,,,4.34,,,,,,
2001-06-14 14:00:06,33.124,,,4.41,,,,,,
2001-06-14 16:00:06,33.416,,,5.04,,,,,,
2001-06-14 18:00:06,33.423,,,5.02,,,,,,
2001-06-14 20:00:06,33.230,,,5.17,,,,,,
2001-06-14 22:00:06,32.875,,,5.41,,,,,,
2001-06-15 00:00:06,32.432,,,5.73,,,,,,
2001-06-15 02:00:06,32.404,,,5.55,,,,,,
2001-06-15 04:00:06,33.109,,,5.08,,,,,,
2001-06-15 06:00:06,33.360,,,5.11,,,,,,
2001-06-15 08:00:06,33.265,,,5.43,,,,,,
2001-06-15 10:00:06,33.109,,,5.02,,,,,,
2001-06-15 12:00:06,32.577,,,5.29,,,,,,
2001-06-15 14:00:07,32.609,,,6.13,,,,,,
2001-06-15 16:00:06,33.197,,,5.85,,,,,,
2001-06-15 18:00:06,33.353,,,6.53,,,,,,
2001-06-15 20:00:06,33.358,,,6.46,,,,,,
2001-06-15 22:00:06,33.147,,,6.28,,,,,,
2001-06-16 00:00:06,32.725,,,6.36,,,,,,
2001-06-16 02:00:06,32.408,,,6.61,,,,,,
2001-06-16 04:00:06,32.773,,,6.24,,,,,,
2001-06-16 06:00:06,33.288,,,6.91,,,,,,
2001-06-16 08:00:06,33.317,,,6.71,,,,,,
2001-06-16 10:00:06,33.109,,,6.60,,,,,,
2001-06-16 12:00:06,32.877,,,6.23,,,,,,
2001-06-16 14:00:07,32.481,,,6.98,,,,,,
2001-06-16 16:00:06,32.940,,,6.93,,,,,,
2001-06-16 18:00:06,33.259,,,7.74,,,,,,
2001-06-16 20:00:06,33.346,,,7.94,,,,,,
2001-06-16 22:00:06,33.082,,,7.17,,,,,,
2001-06-17 00:00:06,32.868,,,7.04,,,,,,
2001-06-17 02:00:06,32.568,,,7.07,,,,,,
2001-06-17 04:00:06,32.601,,,7.26,,,,,,
2001-06-17 06:00:06,33.112,,,7.15,,,,,,
2001-06-17 08:00:06,33.317,,,7.72,,,,,,
2001-06-17 10:00:06,33.340,,,7.72,,,,,,
2001-06-17 12:00:06,33.164,,,7.61,,,,,,
2001-06-17 14:00:07,32.756,,,7.91,,,,,,
2001-06-17 16:00:06,32.808,,,7.76,,,,,,
2001-06-17 18:00:06,33.260,,,7.87,,,,,,
2001-06-17 20:00:06,33.410,,,8.25,,,,,,
2001-06-17 22:00:06,33.412,,,8.56,,,,,,
2001-06-18 00:00:06,33.187,,,8.08,,,,,,
2001-06-18 02:00:06,32.981,,,8.31,,,,,,
2001-06-18 04:00:06,32.676,,,8.17,,,,,,
2001-06-18 06:00:06,33.068,,,8.18,,,,,,
2001-06-18 08:00:06,33.370,,,8.32,,,,,,
2001-06-18 10:00:06,33.409,,,8.73,,,,,,
2001-06-18 12:00:07,33.322,,,8.31,,,,,,
2001-06-18 14:00:07,33.041,,,8.71,,,,,,
2001-06-18 16:00:06,32.802,,,9.85,,,,,,
2001-06-18 18:00:06,33.135,,,8.82,,,,,,
2001-06-18 20:00:06,33.358,,,8.79,,,,,,
2001-06-18 22:00:06,33.373,,,9.42,,,,,,
2001-06-19 00:00:06,33.321,,,8.73,,,,,,
2001-06-19 02:00:06,32.952,,,9.09,,,,,,
2001-06-19 04:00:06,32.581,,,10.08,,,,,,
2001-06-19 06:00:07,32.769,,,9.88,,,,,,
2001-06-19 10:00:06,33.380,,,10.91,,,,,,
2001-06-19 12:00:06,33.366,,,9.08,,,,,,
2001-06-20 18:00:06,32.687,,,1.78,,,,,,
2001-06-20 20:00:06,33.488,,,1.26,,,,,,
2001-06-20 22:00:06,33.731,,,1.11,,,,,,
2001-06-21 00:00:06,33.736,,,1.84,,,,,,
2001-06-21 02:00:06,33.715,,,0.98,,,,,,
2001-06-21 06:00:06,32.824,,,1.65,,,,,,
2001-06-21 12:00:06,33.768,,,1.04,,,,,,
2001-06-21 16:00:06,33.480,,,1.29,,,,,,
2001-06-21 18:00:06,32.863,,,1.82,,,,,,
2001-06-21 20:00:06,33.038,,,1.95,,,,,,
2001-06-21 22:00:06,33.686,,,1.47,,,,,,
2001-06-22 00:00:06,33.755,,,2.25,,,,,,
2001-06-22 02:00:06,33.729,,,1.60,,,,,,
2001-06-22 04:00:06,33.530,,,1.70,,,,,,
2001-06-22 06:00:06,33.004,,,1.99,,,,,,
2001-06-22 08:00:06,33.132,,,1.18,,,,,,
2001-06-22 10:00:06,33.715,,,0.83,,,,,,
2001-06-22 12:00:06,33.752,,,1.34,,,,,,
2001-06-22 14:00:06,33.759,,,2.08,,,,,,
2001-06-22 16:00:06,33.674,,,1.30,,,,,,
2001-06-22 18:00:06,33.126,,,2.04,,,,,,
2001-06-22 20:00:06,32.822,,,2.51,,,,,,
2001-06-22 22:00:06,33.628,,,2.03,,,,,,
2001-06-23 00:00:06,33.752,,,2.17,,,,,,
2001-06-23 02:00:06,33.786,,,2.53,,,,,,
2001-06-23 04:00:06,33.713,,,1.88,,,,,,
2001-06-23 06:00:06,33.157,,,2.69,,,,,,
2001-06-23 08:00:06,32.787,,,2.25,,,,,,
2001-06-23 10:00:06,33.474,,,1.21,,,,,,
2001-06-23 12:00:06,33.758,,,1.34,,,,,,
2001-06-23 14:00:06,33.823,,,2.32,,,,,,
2001-06-23 16:00:06,33.753,,,2.28,,,,,,
2001-06-23 18:00:06,33.154,,,2.80,,,,,,
2001-06-23 20:00:06,32.766,,,2.82,,,,,,
2001-06-23 22:00:06,33.092,,,2.92,,,,,,
2001-06-24 00:00:06,33.736,,,2.52,,,,,,
2001-06-24 02:00:06,33.834,,,3.40,,,,,,
2001-06-24 04:00:06,33.762,,,2.66,,,,,,
2001-06-24 06:00:06,33.357,,,3.51,,,,,,
2001-06-24 08:00:06,32.863,,,2.37,,,,,,
2001-06-24 10:00:06,33.285,,,1.35,,,,,,
2001-06-24 12:00:06,33.743,,,1.86,,,,,,
2001-06-24 14:00:06,33.803,,,2.26,,,,,,
2001-06-24 16:00:06,33.790,,,2.12,,,,,,
2001-06-24 18:00:06,33.502,,,3.36,,,,,,
2001-06-24 20:00:06,32.946,,,3.55,,,,,,
2001-06-24 22:00:06,32.897,,,3.66,,,,,,
2001-06-25 00:00:06,33.671,,,3.72,,,,,,
2001-06-25 02:00:06,33.843,,,4.57,,,,,,
2001-06-25 04:00:06,33.828,,,3.93,,,,,,
2001-06-25 06:00:06,33.699,,,3.49,,,,,,
2001-06-25 08:00:06,33.152,,,2.85,,,,,,
2001-06-25 10:00:06,32.977,,,2.13,,,,,,
2001-06-25 12:00:06,33.729,,,1.80,,,,,,
2001-06-25 14:00:06,33.816,,,2.16,,,,,,
2001-06-25 16:00:06,33.825,,,2.83,,,,,,
2001-06-25 18:00:06,33.763,,,3.59,,,,,,
2001-06-25 20:00:06,33.178,,,3.95,,,,,,
2001-06-25 22:00:06,32.810,,,3.79,,,,,,
2001-06-26 00:00:06,33.323,,,3.92,,,,,,
2001-06-26 02:00:06,33.804,,,4.05,,,,,,
2001-06-26 04:00:06,33.825,,,4.47,,,,,,
2001-06-26 06:00:06,33.815,,,3.95,,,,,,
2001-06-26 08:00:06,33.331,,,3.12,,,,,,
2001-06-26 10:00:07,32.952,,,2.72,,,,,,
2001-06-26 12:00:06,33.519,,,3.00,,,,,,
2001-06-26 14:00:06,33.819,,,2.63,,,,,,
2001-06-26 16:00:06,33.846,,,4.41,,,,,,
2001-06-26 18:00:06,33.830,,,4.86,,,,,,
2001-06-26 20:00:06,33.423,,,4.66,,,,,,
2001-06-26 22:00:06,33.038,,,4.66,,,,,,
2001-06-27 00:00:06,32.874,,,4.17,,,,,,
2001-06-27 02:00:06,33.742,,,4.53,,,,,,
2001-06-27 04:00:06,33.818,,,4.55,,,,,,
2001-06-27 06:00:06,33.799,,,4.07,,,,,,
2001-06-27 08:00:06,33.692,,,4.43,,,,,,
2001-06-27 10:00:06,33.178,,,3.86,,,,,,
2001-06-27 12:00:06,33.170,,,3.38,,,,,,
2001-06-27 14:00:06,33.770,,,2.50,,,,,,
2001-06-27 16:00:06,33.834,,,3.24,,,,,,
2001-06-27 18:00:06,33.826,,,3.96,,,,,,
2001-06-27 20:00:06,33.704,,,4.18,,,,,,
2001-06-27 22:00:06,33.201,,,4.61,,,,,,
2001-06-28 00:00:06,32.985,,,4.43,,,,,,
2001-06-28 02:00:06,33.480,,,4.21,,,,,,
2001-06-28 04:00:06,33.823,,,3.96,,,,,,
2001-06-28 06:00:06,33.804,,,3.15,,,,,,
2001-06-28 08:00:06,33.817,,,2.34,,,,,,
2001-06-28 10:00:06,33.437,,,3.74,,,,,,
2001-06-28 12:00:06,33.283,,,3.61,,,,,,
2001-06-28 14:00:06,33.675,,,2.70,,,,,,
2001-06-28 16:00:06,33.844,,,3.62,,,,,,
2001-06-28 18:00:06,33.836,,,4.63,,,,,,
2001-06-28 20:00:06,33.838,,,4.71,,,,,,
2001-06-28 22:00:06,33.507,,,4.55,,,,,,
2001-06-29 00:00:06,33.179,,,4.05,,,,,,
2001-06-29 02:00:06,33.252,,,3.92,,,,,,
2001-06-29 04:00:06,33.804,,,4.36,,,,,,
2001-06-29 06:00:06,33.822,,,3.19,,,,,,
2001-06-29 08:00:06,33.813,,,2.71,,,,,,
2001-06-29 10:00:06,33.754,,,2.26,,,,,,
2001-06-29 12:00:06,33.331,,,2.15,,,,,,
2001-06-29 14:00:06,33.366,,,2.62,,,,,,
2001-06-29 16:00:06,33.791,,,3.47,,,,,,
2001-06-29 18:00:06,33.827,,,4.74,,,,,,
2001-06-29 20:00:06,33.823,,,4.99,,,,,,
2001-06-29 22:00:06,33.667,,,4.92,,,,,,
2001-06-30 00:00:06,33.226,,,4.45,,,,,,
2001-06-30 02:00:06,33.072,,,4.15,,,,,,
2001-06-30 04:00:06,33.458,,,4.10,,,,,,
2001-06-30 06:00:06,33.795,,,4.03,,,,,,
2001-06-30 08:00:06,33.745,,,3.30,,,,,,
2001-06-30 10:00:06,33.805,,,2.43,,,,,,
2001-06-30 12:00:06,33.581,,,2.36,,,,,,
2001-06-30 14:00:06,33.253,,,3.02,,,,,,
2001-06-30 16:00:06,33.630,,,4.54,,,,,,
2001-06-30 18:00:06,33.843,,,4.48,,,,,,
2001-06-30 20:00:06,33.788,,,5.16,,,,,,
2001-06-30 22:00:06,33.801,,,5.29,,,,,,
2001-07-01 00:00:06,33.664,,,4.92,,,,,,
2001-07-01 02:00:06,33.219,,,4.34,,,,,,
2001-07-01 04:00:06,33.314,,,3.86,,,,,,
2001-07-01 06:00:06,33.784,,,2.99,,,,,,
2001-07-01 08:00:06,33.854,,,2.19,,,,,,
2001-07-01 10:00:06,33.844,,,2.35,,,,,,
2001-07-01 12:00:06,33.788,,,2.37,,,,,,
2001-07-01 14:00:06,33.489,,,3.06,,,,,,
2001-07-01 16:00:06,33.256,,,3.98,,,,,,
2001-07-01 18:00:06,33.813,,,4.48,,,,,,
2001-07-01 20:00:06,33.861,,,4.81,,,,,,
2001-07-01 22:00:06,33.843,,,5.26,,,,,,
2001-07-02 00:00:06,33.800,,,4.34,,,,,,
2001-07-02 02:00:06,33.375,,,4.20,,,,,,
2001-07-02 04:00:06,33.164,,,4.04,,,,,,
2001-07-02 06:00:06,33.505,,,3.20,,,,,,
2001-07-02 08:00:06,33.835,,,2.54,,,,,,
2001-07-02 10:00:06,33.836,,,2.90,,,,,,
2001-07-02 12:00:06,33.817,,,2.23,,,,,,
2001-07-02 14:00:06,33.541,,,1.86,,,,,,
2001-07-02 16:00:06,33.232,,,2.45,,,,,,
2001-07-02 18:00:06,33.467,,,3.03,,,,,,
2001-07-02 20:00:06,33.842,,,3.69,,,,,,
2001-07-02 22:00:06,33.845,,,5.19,,,,,,
2001-07-03 00:00:06,33.838,,,4.23,,,,,,
2001-07-03 02:00:06,33.554,,,2.89,,,,,,
2001-07-03 04:00:06,33.199,,,3.23,,,,,,
2001-07-03 06:00:06,33.232,,,2.81,,,,,,
2001-07-03 08:00:06,33.794,,,1.63,,,,,,
2001-07-03 10:00:06,33.855,,,1.72,,,,,,
2001-07-03 12:00:06,33.858,,,1.67,,,,,,
2001-07-03 14:00:06,33.686,,,1.42,,,,,,
2001-07-03 16:00:06,33.222,,,2.20,,,,,,
2001-07-03 18:00:06,33.192,,,3.37,,,,,,
2001-07-03 20:00:06,33.687,,,2.82,,,,,,
2001-07-03 22:00:06,33.860,,,3.11,,,,,,
2001-07-04 00:00:06,33.861,,,3.51,,,,,,
2001-07-04 02:00:06,33.765,,,2.51,,,,,,
2001-07-04 04:00:06,33.294,,,3.00,,,,,,
2001-07-04 06:00:06,33.109,,,2.90,,,,,,
2001-07-04 08:00:06,33.604,,,1.74,,,,,,
2001-07-04 10:00:06,33.859,,,1.28,,,,,,
2001-07-04 12:00:06,33.849,,,2.70,,,,,,
2001-07-04 14:00:06,33.836,,,1.81,,,,,,
2001-07-04 16:00:06,33.364,,,2.77,,,,,,
2001-07-04 18:00:06,33.224,,,3.19,,,,,,
2001-07-04 20:00:06,33.505,,,3.44,,,,,,
2001-07-04 22:00:06,33.858,,,2.63,,,,,,
2001-07-05 00:00:06,33.868,,,4.20,,,,,,
2001-07-05 02:00:06,33.856,,,2.57,,,,,,
2001-07-05 04:00:06,33.535,,,2.99,,,,,,
2001-07-05 06:00:06,33.244,,,3.06,,,,,,
2001-07-05 08:00:06,33.482,,,2.89,,,,,,
2001-07-05 10:00:06,33.850,,,1.51,,,,,,
2001-07-05 12:00:06,33.873,,,2.56,,,,,,
2001-07-05 14:00:06,33.862,,,3.21,,,,,,
2001-07-05 16:00:06,33.575,,,2.70,,,,,,
2001-07-05 18:00:06,33.334,,,3.19,,,,,,
2001-07-05 20:00:06,33.246,,,3.68,,,,,,
2001-07-05 22:00:06,33.809,,,3.27,,,,,,
2001-07-06 00:00:06,33.891,,,3.79,,,,,,
2001-07-06 02:00:06,33.866,,,2.84,,,,,,
2001-07-06 04:00:06,33.728,,,2.95,,,,,,
2001-07-06 06:00:06,33.320,,,3.16,,,,,,
2001-07-06 08:00:06,33.334,,,3.61,,,,,,
2001-07-06 10:00:06,33.803,,,2.34,,,,,,
2001-07-06 12:00:06,33.862,,,1.93,,,,,,
2001-07-06 14:00:06,33.830,,,2.67,,,,,,
2001-07-06 16:00:06,33.791,,,2.74,,,,,,
2001-07-06 18:00:06,33.358,,,3.04,,,,,,
2001-07-06 20:00:06,32.979,,,4.08,,,,,,
2001-07-06 22:00:06,33.708,,,3.19,,,,,,
2001-07-07 00:00:06,33.858,,,3.12,,,,,,
2001-07-07 02:00:06,33.875,,,4.12,,,,,,
2001-07-07 04:00:06,33.834,,,3.50,,,,,,
2001-07-07 06:00:06,33.481,,,3.03,,,,,,
2001-07-07 08:00:06,33.335,,,3.00,,,,,,
2001-07-07 10:00:06,33.805,,,2.60,,,,,,
2001-07-07 12:00:06,33.876,,,3.13,,,,,,
2001-07-07 14:00:06,33.891,,,3.49,,,,,,
2001-07-07 16:00:06,33.854,,,3.38,,,,,,
2001-07-07 18:00:06,33.564,,,2.97,,,,,,
2001-07-07 20:00:06,33.151,,,3.09,,,,,,
2001-07-07 22:00:06,33.596,,,2.86,,,,,,
2001-07-08 00:00:06,33.859,,,3.02,,,,,,
2001-07-08 02:00:06,33.874,,,3.00,,,,,,
2001-07-08 04:00:06,33.872,,,2.94,,,,,,
2001-07-08 06:00:06,33.601,,,2.66,,,,,,
2001-07-08 08:00:06,33.330,,,2.66,,,,,,
2001-07-08 10:00:06,33.739,,,2.04,,,,,,
2001-07-08 12:00:06,33.884,,,2.93,,,,,,
2001-07-08 14:00:06,33.888,,,3.29,,,,,,
2001-07-08 16:00:06,33.887,,,3.10,,,,,,
2001-07-08 18:00:06,33.710,,,2.64,,,,,,
2001-07-08 20:00:06,33.316,,,3.00,,,,,,
2001-07-08 22:00:06,33.502,,,2.69,,,,,,
2001-07-09 00:00:06,33.884,,,2.72,,,,,,
2001-07-09 02:00:06,33.911,,,3.26,,,,,,
2001-07-09 04:00:06,33.910,,,2.95,,,,,,
2001-07-09 06:00:06,33.834,,,2.77,,,,,,
2001-07-09 08:00:06,33.504,,,2.39,,,,,,
2001-07-09 10:00:06,33.666,,,2.07,,,,,,
2001-07-09 12:00:06,33.897,,,2.22,,,,,,
2001-07-09 14:00:06,33.921,,,3.49,,,,,,
2001-07-09 16:00:06,33.908,,,3.73,,,,,,
2001-07-09 18:00:06,33.832,,,3.31,,,,,,
2001-07-09 20:00:06,33.383,,,3.13,,,,,,
2001-07-09 22:00:06,33.206,,,3.17,,,,,,
2001-07-10 00:00:06,33.830,,,3.21,,,,,,
2001-07-10 02:00:06,33.939,,,4.42,,,,,,
2001-07-10 04:00:06,33.906,,,4.30,,,,,,
2001-07-10 06:00:06,33.877,,,3.59,,,,,,
2001-07-10 08:00:06,33.473,,,3.12,,,,,,
2001-07-10 10:00:06,33.283,,,3.19,,,,,,
2001-07-10 12:00:06,33.872,,,3.28,,,,,,
2001-07-10 14:00:06,33.905,,,4.71,,,,,,
2001-07-10 16:00:06,33.901,,,5.27,,,,,,
2001-07-10 18:00:06,33.875,,,4.60,,,,,,
2001-07-10 20:00:06,33.486,,,3.72,,,,,,
2001-07-10 22:00:06,33.197,,,3.67,,,,,,
2001-07-11 00:00:06,33.649,,,3.74,,,,,,
2001-07-11 02:00:06,33.854,,,4.97,,,,,,
2001-07-11 04:00:06,33.825,,,4.55,,,,,,
2001-07-11 06:00:06,33.844,,,4.54,,,,,,
2001-07-11 08:00:06,33.686,,,3.61,,,,,,
2001-07-11 10:00:06,33.397,,,3.58,,,,,,
2001-07-11 12:00:06,33.783,,,3.57,,,,,,
2001-07-11 14:00:06,33.857,,,4.91,,,,,,
2001-07-11 16:00:06,33.809,,,5.40,,,,,,
2001-07-11 18:00:06,33.839,,,5.69,,,,,,
2001-07-11 20:00:06,33.817,,,5.21,,,,,,
2001-07-11 22:00:06,33.573,,,4.57,,,,,,
2001-07-12 00:00:06,33.788,,,5.17,,,,,,
2001-07-12 02:00:06,33.852,,,5.96,,,,,,
2001-07-12 04:00:07,33.892,,,5.49,,,,,,
2001-07-12 06:00:06,33.817,,,5.04,,,,,,
2001-07-12 08:00:06,33.825,,,4.81,,,,,,
2001-07-12 10:00:06,33.610,,,4.43,,,,,,
2001-07-12 12:00:06,33.794,,,5.45,,,,,,
2001-07-12 14:00:06,33.861,,,6.00,,,,,,
2001-07-12 16:00:06,33.866,,,6.11,,,,,,
2001-07-12 18:00:06,33.839,,,6.81,,,,,,
2001-07-12 20:00:06,33.809,,,6.97,,,,,,
2001-07-12 22:00:06,33.552,,,6.51,,,,,,
2001-07-13 00:00:06,33.607,,,6.70,,,,,,
2001-07-13 02:00:06,33.827,,,7.48,,,,,,
2001-07-13 04:00:07,33.804,,,6.99,,,,,,
2001-07-13 06:00:06,33.826,,,6.46,,,,,,
2001-07-13 08:00:06,33.803,,,6.38,,,,,,
2001-07-13 10:00:06,33.659,,,6.13,,,,,,
2001-07-13 12:00:06,33.642,,,6.87,,,,,,
2001-07-13 14:00:06,33.818,,,7.15,,,,,,
2001-07-13 16:00:06,33.833,,,7.71,,,,,,
2001-07-13 18:00:06,33.759,,,7.95,,,,,,
2001-07-13 20:00:06,33.819,,,9.13,,,,,,
2001-07-13 22:00:06,33.684,,,9.41,,,,,,
2001-07-14 00:00:06,33.532,,,8.80,,,,,,
2001-07-14 02:00:06,33.751,,,9.36,,,,,,
2001-07-14 04:00:06,33.836,,,8.62,,,,,,
2001-07-14 06:00:06,33.762,,,7.68,,,,,,
2001-07-14 08:00:06,33.785,,,7.95,,,,,,
2001-07-14 10:00:06,33.691,,,8.46,,,,,,
2001-07-14 12:00:06,33.560,,,8.62,,,,,,
2001-07-14 14:00:06,33.766,,,8.56,,,,,,
2001-07-14 16:00:06,33.833,,,8.92,,,,,,
2001-07-14 18:00:06,33.766,,,9.71,,,,,,
2001-07-14 20:00:06,33.788,,,10.51,,,,,,
2001-07-14 22:00:06,33.689,,,11.03,,,,,,
2001-07-15 00:00:06,33.467,,,10.60,,,,,,
2001-07-15 02:00:06,33.551,,,10.68,,,,,,
2001-07-15 04:00:07,33.786,,,10.44,,,,,,
2001-07-15 06:00:06,33.783,,,9.67,,,,,,
2001-07-15 08:00:06,33.707,,,9.20,,,,,,
2001-07-15 10:00:06,33.736,,,9.23,,,,,,
2001-07-15 12:00:06,33.349,,,9.21,,,,,,
2001-07-15 14:00:06,33.474,,,10.98,,,,,,
2001-07-15 16:00:06,33.750,,,10.96,,,,,,
2001-07-15 18:00:06,33.752,,,11.61,,,,,,
